timestamp,energy,event_cost,total 
2018-07-03 16:00:00,3419.259854635997,63663.378208527494,67082.6380631635
2018-07-03 17:00:00,3107.3809364267836,9519.644405881227,12627.02534230801
2018-07-03 18:00:00,2589.7435285912134,17420.35552014266,20010.09904873388
2018-07-03 19:00:00,2207.980863318392,1979.999996230524,4187.980859548916
2018-07-03 20:00:00,1823.3632156238064,308919.99913597805,310743.36235160194
2018-07-03 21:00:00,1321.9724080137416,437104.0098744162,438425.98228243005
2018-07-03 22:00:00,917.4744135314409,403435.98773755244,404353.46215108386
2018-07-03 23:00:00,613.5815423615916,0.0,613.5815423615916
2018-07-04 00:00:00,332.5812177937352,352129.9990328692,352462.58025066287
2018-07-04 01:00:00,209.16048277813923,0.0,209.16048277813923
2018-07-04 02:00:00,182.29210739340897,18619.9999404213,18802.29204781471
2018-07-04 03:00:00,261.22718865323054,0.0,261.22718865323054
2018-07-04 04:00:00,474.1596096927564,2779.9999981881574,3254.159607880914
2018-07-04 05:00:00,758.815406166216,213980.92811593914,214739.74352210533
2018-07-04 06:00:00,1091.563840462219,298901.3377065121,299992.90154697426
2018-07-04 07:00:00,1564.2932547962805,503102.5278248967,504666.8210796929
2018-07-04 08:00:00,1962.3035160533482,276045.8484655065,278008.1519815598
2018-07-04 09:00:00,2376.489867078305,387589.76398775255,389966.25385483087
2018-07-04 10:00:00,2829.17871073633,221429.9763708104,224259.1550815467
2018-07-04 11:00:00,3257.931561834399,246408.05355832764,249665.98512016205
2018-07-04 12:00:00,3372.412015280229,260274.64628674337,263647.05830202356
2018-07-04 13:00:00,3517.65848268462,195867.23516433517,199384.89364701978
2018-07-04 14:00:00,3554.7554864765907,279026.7171140369,282581.4726005135
2018-07-04 15:00:00,3447.276579361741,198042.95676457707,201490.23334393877
2018-07-04 16:00:00,3386.0662010183833,21299.999936423446,24686.06613744183
2018-07-04 17:00:00,2982.657236083922,38210.91189061812,41193.569126702045
2018-07-04 18:00:00,2581.8415134456286,21789.087949360382,24370.929462806012
2018-07-04 19:00:00,2190.1547349082293,2949.999989511769,5140.154724419998
2018-07-04 20:00:00,1690.1046018987768,284629.9992086439,286320.1038105427
2018-07-04 21:00:00,1330.9978857690394,473701.02661638305,475032.02450215217
2018-07-04 22:00:00,932.3174479492407,495538.9706471085,496471.2880950578
2018-07-04 23:00:00,592.5392338475945,0.0,592.5392338475945
2018-07-05 00:00:00,357.19596949345305,257699.99929321205,258057.19526270553
2018-07-05 01:00:00,203.92241877774097,0.0,203.92241877774097
2018-07-05 02:00:00,185.00163097704672,30499.99991086098,30685.001541838024
2018-07-05 03:00:00,269.4025617547656,7071.357708373393,7340.760270128158
2018-07-05 04:00:00,480.88811190790585,20628.64220504921,21109.53031695712
2018-07-05 05:00:00,775.4126867859756,98052.71248517896,98828.12517196493
2018-07-05 06:00:00,1121.4317281439044,159031.6516528473,160153.08338099121
2018-07-05 07:00:00,1494.9731316840612,285876.6626953535,287371.6358270375
2018-07-05 08:00:00,1970.4252137389803,312751.5769169576,314722.00213069655
2018-07-05 09:00:00,2337.6162578778767,362172.2812754641,364509.8975333419
2018-07-05 10:00:00,2919.324245737669,341729.9509313175,344649.27517705515
2018-07-05 11:00:00,3150.7795089857755,289996.3143265798,293147.09383556555
2018-07-05 12:00:00,3296.5113806649933,243464.3779121118,246760.88929277682
2018-07-05 13:00:00,3450.7314414776456,492711.7570147604,496162.48845623806
2018-07-05 14:00:00,3619.426691230531,197798.69645996945,201418.12315119995
2018-07-05 15:00:00,3352.2546608909743,296980.44975098374,300332.70441187476
2018-07-05 16:00:00,3405.1066021897796,8133.560004549797,11538.666606739576
2018-07-05 17:00:00,2893.0823225812437,1979.9999970451336,4873.082319626377
2018-07-05 18:00:00,2667.5557833585053,24749.999932811454,27417.555716169958
2018-07-05 19:00:00,2267.584837209704,0.0,2267.584837209704
2018-07-05 20:00:00,1742.9829742526267,304849.99910106155,306592.9820753142
2018-07-05 21:00:00,1367.6550978416176,442481.9580958212,443849.6131936627
2018-07-05 22:00:00,915.8344203626597,395418.039497693,396333.87391805573
2018-07-05 23:00:00,573.2112624679871,0.0,573.2112624679871
2018-07-06 00:00:00,340.6705856610624,287429.99919696595,287770.66978262697
2018-07-06 01:00:00,203.86181839863394,0.0,203.86181839863394
2018-07-06 02:00:00,182.8522300716113,45079.99986561869,45262.8520956903
2018-07-06 03:00:00,258.445178038678,989.9999952195524,1248.4451732582306
2018-07-06 04:00:00,476.5117888653651,20369.999940362337,20846.511729227703
2018-07-06 05:00:00,736.4901961520686,119900.70556896536,120637.19576511743
2018-07-06 06:00:00,1099.689149904149,327621.40582715033,328721.0949770545
2018-07-06 07:00:00,1616.7290822420582,290821.66189519444,292438.39097743644
2018-07-06 08:00:00,2054.4940714812337,244007.16959735024,246061.6636688315
2018-07-06 09:00:00,2427.8774843829897,293863.981276963,296291.85876134597
2018-07-06 10:00:00,2751.3241170141455,225491.13790372128,228242.46202073543
2018-07-06 11:00:00,3179.4427023824355,313426.82927281014,316606.2719751926
2018-07-06 12:00:00,3504.476244975135,330225.735346291,333730.2115912661
2018-07-06 13:00:00,3649.734931219265,199547.29245937028,203197.02739058956
2018-07-06 14:00:00,3574.8856796390446,121537.57007152,125112.45575115902
2018-07-06 15:00:00,3340.262164430639,159265.7385514135,162606.00071584416
2018-07-06 16:00:00,3324.600495822176,7020.764927416638,10345.365423238814
2018-07-06 17:00:00,2838.491816558162,3959.9999845144876,6798.49180107265
2018-07-06 18:00:00,2581.6258685393927,989.9999985605706,3571.625867099963
2018-07-06 19:00:00,2258.9629526890253,0.0,2258.9629526890253
2018-07-06 20:00:00,1829.8986620788692,211739.9993920496,213569.89805412848
2018-07-06 21:00:00,1284.1659052525224,406829.4107010617,408113.5766063143
2018-07-06 22:00:00,940.8996333587174,348850.5870983379,349791.4867316966
2018-07-06 23:00:00,579.3111510708865,0.0,579.3111510708865
2018-07-07 00:00:00,346.42646742889445,236059.99941203085,236406.42587945974
2018-07-07 01:00:00,204.92040196248087,0.0,204.92040196248087
2018-07-07 02:00:00,169.09929212257202,1242.1909813251605,1411.2902734477325
2018-07-07 03:00:00,269.01673341218464,61807.80882575334,62076.825559165525
2018-07-07 04:00:00,444.4582336966464,49047.46061361725,49491.91884731389
2018-07-07 05:00:00,749.9403516117874,216582.30423935186,217332.24459096364
2018-07-07 06:00:00,1099.9266969322894,277540.3734648635,278640.30016179575
2018-07-07 07:00:00,1564.8973924550633,121547.22111239636,123112.11850485145
2018-07-07 08:00:00,2014.9109834871135,90198.07843681966,92212.98942030677
2018-07-07 09:00:00,2442.3568340463694,148126.9519752242,150569.30880927056
2018-07-07 10:00:00,2791.8596618054316,87376.95835378303,90168.81801558848
2018-07-07 11:00:00,3060.7741743023435,64803.902809316976,67864.67698361933
2018-07-07 12:00:00,3316.433291182227,9606.745900135587,12923.179191317813
2018-07-07 13:00:00,3584.213565815413,0.0,3584.213565815413
2018-07-07 14:00:00,3607.4274596591404,0.0,3607.4274596591404
2018-07-07 15:00:00,3597.88632630515,0.0,3597.88632630515
2018-07-07 16:00:00,3370.2287055064226,0.0,3370.2287055064226
2018-07-07 17:00:00,3006.337079727652,0.0,3006.337079727652
2018-07-07 18:00:00,2625.661355407738,0.0,2625.661355407738
2018-07-07 19:00:00,2305.017897140984,0.0,2305.017897140984
2018-07-07 20:00:00,1749.6755145716165,0.0,1749.6755145716165
2018-07-07 21:00:00,1388.925265446762,1832.8838279762376,3221.809093423
2018-07-07 22:00:00,922.3047651601589,4217.11615516635,5139.420920326508
2018-07-07 23:00:00,599.6348226777552,0.0,599.6348226777552
2018-07-08 00:00:00,347.03967274587137,0.0,347.03967274587137
2018-07-08 01:00:00,203.27027197296104,0.0,203.27027197296104
2018-07-08 02:00:00,174.77283331626316,0.0,174.77283331626316
2018-07-08 03:00:00,260.2565580281596,0.0,260.2565580281596
2018-07-08 04:00:00,455.7896502174325,0.0,455.7896502174325
2018-07-08 05:00:00,752.814386409606,0.0,752.814386409606
2018-07-08 06:00:00,1109.1130355132236,0.0,1109.1130355132236
2018-07-08 07:00:00,1576.6477634252656,0.0,1576.6477634252656
2018-07-08 08:00:00,1999.043139966835,0.0,1999.043139966835
2018-07-08 09:00:00,2342.6427871807537,0.0,2342.6427871807537
2018-07-08 10:00:00,2919.5507003494627,19.99999996701795,2939.5507003164803
2018-07-08 11:00:00,3250.173024412634,0.0,3250.173024412634
2018-07-08 12:00:00,3478.527577851819,0.0,3478.527577851819
2018-07-08 13:00:00,3653.904817299396,13259.999969027645,16913.904786327043
2018-07-08 14:00:00,3457.0928482559457,1019.9999980735652,4477.092846329511
2018-07-08 15:00:00,3516.0842652670453,0.0,3516.0842652670453
2018-07-08 16:00:00,3273.5067644041565,0.0,3273.5067644041565
2018-07-08 17:00:00,3110.0545289376,0.0,3110.0545289376
2018-07-08 18:00:00,2693.189446242177,0.0,2693.189446242177
2018-07-08 19:00:00,2178.297313983774,0.0,2178.297313983774
2018-07-08 20:00:00,1780.4255553301412,0.0,1780.4255553301412
2018-07-08 21:00:00,1283.8879682690908,4905.507243187286,6189.395211456377
2018-07-08 22:00:00,915.55257793651,6574.492723959472,7490.045301895982
2018-07-08 23:00:00,593.6147651231762,0.0,593.6147651231762
2018-07-09 00:00:00,338.84957540981725,3879.999994501731,4218.849569911548
2018-07-09 01:00:00,209.3911007033878,0.0,209.3911007033878
2018-07-09 02:00:00,184.0933559303257,36259.999896017645,36444.09325194797
2018-07-09 03:00:00,259.60356646911794,14699.999950395431,14959.603516864549
2018-07-09 04:00:00,467.2497413344372,36489.99989656781,36957.24963790224
2018-07-09 05:00:00,782.3582353016187,51644.06939623556,52426.42763153718
2018-07-09 06:00:00,1110.9266680196915,321896.74835411494,323007.6750221347
2018-07-09 07:00:00,1543.0957903843637,168368.06046465682,169911.1562550412
2018-07-09 08:00:00,1889.5079767741454,289835.48305750644,291724.99103428057
2018-07-09 09:00:00,2421.665039994864,258708.5227634681,261130.18780346296
2018-07-09 10:00:00,2895.843026284012,281364.14856506913,284259.99159135314
2018-07-09 11:00:00,3212.8696393259297,466975.92684342235,470188.79648274835
2018-07-09 12:00:00,3415.6050967452798,429648.2270512457,433063.83214799105
2018-07-09 13:00:00,3462.2366256009527,324524.01555640297,327986.25218200387
2018-07-09 14:00:00,3497.3269236640085,230196.94405428908,233694.27097795307
2018-07-09 15:00:00,3490.2457856979727,242121.17487440252,245611.4206601005
2018-07-09 16:00:00,3360.022229708513,38756.67044117208,42116.692670880584
2018-07-09 17:00:00,2953.1400395182236,27179.999937056407,30133.139976574632
2018-07-09 18:00:00,2659.9478536008455,0.0,2659.9478536008455
2018-07-09 19:00:00,2257.9430620485396,22579.999940907455,24837.943002955995
2018-07-09 20:00:00,1753.54854484057,236682.9035338826,238436.45207872314
2018-07-09 21:00:00,1323.5107718273362,392919.86561693804,394243.3763887654
2018-07-09 22:00:00,974.5946889241411,283597.22829920973,284571.8229881338
2018-07-09 23:00:00,576.4565232695415,0.0,576.4565232695415
2018-07-10 00:00:00,358.4180507642468,243999.99932245983,244358.4173732241
2018-07-10 01:00:00,204.0058844882933,0.0,204.0058844882933
2018-07-10 02:00:00,176.73980408301514,0.0,176.73980408301514
2018-07-10 03:00:00,261.9628458864648,8819.999977677608,9081.962823564074
2018-07-10 04:00:00,470.34366430848365,8009.999973631488,8480.343637939972
2018-07-10 05:00:00,747.8317735939635,154130.5297343586,154878.36150795256
2018-07-10 06:00:00,1082.9340039690132,176502.6864521425,177585.6204561115
2018-07-10 07:00:00,1593.0425191533602,420748.4683815209,422341.5109006743
2018-07-10 08:00:00,1893.949475339225,215699.00576110306,217592.95523644227
2018-07-10 09:00:00,2435.084046751215,233635.7391758136,236070.8232225648
2018-07-10 10:00:00,2838.2510084445626,229540.10928213462,232378.36029057918
2018-07-10 11:00:00,3238.209852061209,214233.35663762386,217471.5664896851
2018-07-10 12:00:00,3522.8236220346635,179274.8547319959,182797.67835403053
2018-07-10 13:00:00,3363.1844684406774,499713.9096021274,503077.0940705681
2018-07-10 14:00:00,3584.202579300654,373550.3049385257,377134.5075178264
2018-07-10 15:00:00,3385.8230529201655,373155.1183518439,376540.94140476413
2018-07-10 16:00:00,3231.167198118381,27575.908203071373,30807.075401189755
2018-07-10 17:00:00,2909.05347096553,11339.999967134072,14249.0534380996
2018-07-10 18:00:00,2586.376713572804,2949.999995492454,5536.376709065257
2018-07-10 19:00:00,2207.505790497538,5259.999982908974,7467.505773406511
2018-07-10 20:00:00,1671.5124170729036,292899.99917443615,294571.5115915091
2018-07-10 21:00:00,1317.0635131341276,408199.14555003564,409516.2090631698
2018-07-10 22:00:00,904.8982031428957,323290.8523946847,324195.7505978276
2018-07-10 23:00:00,577.7439113802827,0.0,577.7439113802827
2018-07-11 00:00:00,347.8656638227628,247029.9993170021,247377.86498082487
2018-07-11 01:00:00,208.80628503303518,0.0,208.80628503303518
2018-07-11 02:00:00,184.86410499094916,23519.99993179733,23704.864036788276
2018-07-11 03:00:00,264.01122227984916,3919.99998500172,4184.011207281569
2018-07-11 04:00:00,451.93441942574714,1559.9999938662854,2011.9344132920326
2018-07-11 05:00:00,750.2243675865398,98454.2571361837,99204.48150377024
2018-07-11 06:00:00,1104.1835148192254,340733.5134695962,341837.69698441547
2018-07-11 07:00:00,1498.2867264114748,238983.37012582258,240481.65685223404
2018-07-11 08:00:00,2030.7556959798387,378384.480227217,380415.2359231969
2018-07-11 09:00:00,2300.7300075958165,341466.96968766046,343767.6996952563
2018-07-11 10:00:00,2794.8401284572874,503818.5859994537,506613.42612791096
2018-07-11 11:00:00,3204.1467587575894,210296.8132952798,213500.9600540374
2018-07-11 12:00:00,3419.1906320762873,311274.4801344309,314693.6707665073
2018-07-11 13:00:00,3497.314965789893,219897.59290186613,223394.90786765603
2018-07-11 14:00:00,3529.5521238213732,438649.0315247341,442178.5836485554
2018-07-11 15:00:00,3574.8604070505285,230173.34854928454,233748.20895633503
2018-07-11 16:00:00,3360.6371982577352,86427.54741628886,89788.18461454658
2018-07-11 17:00:00,3110.5032278920435,7637.073818826569,10747.577046718612
2018-07-11 18:00:00,2651.7218193851095,8182.926137416038,10834.647956801145
2018-07-11 19:00:00,2203.292860493042,2969.999989807675,5173.292850300716
2018-07-11 20:00:00,1762.86156420114,388099.9989282915,389862.86049249256
2018-07-11 21:00:00,1313.0028153423173,410182.40970647376,411495.41252181603
2018-07-11 22:00:00,883.6573021343604,286977.5883174042,287861.24561953865
2018-07-11 23:00:00,591.2344663176211,0.0,591.2344663176211
2018-07-12 00:00:00,357.0111191460659,253239.99932880217,253597.0104479482
2018-07-12 01:00:00,208.53846507990596,0.0,208.53846507990596
2018-07-12 02:00:00,183.10052897684866,0.0,183.10052897684866
2018-07-12 03:00:00,251.81824693733853,0.0,251.81824693733853
2018-07-12 04:00:00,459.6691403990129,14895.412766702857,15355.08190710187
2018-07-12 05:00:00,770.7508667029608,62774.4810399467,63545.231906649664
2018-07-12 06:00:00,1162.546990790428,122150.45928900538,123313.00627979581
2018-07-12 07:00:00,1608.6616652355938,393070.7965878815,394679.45825311716
2018-07-12 08:00:00,1923.3102855279012,457252.1800327416,459175.4903182695
2018-07-12 09:00:00,2334.38897899235,368442.9363957306,370777.32537472295
2018-07-12 10:00:00,2936.649304962671,291900.92710920784,294837.57641417056
2018-07-12 11:00:00,3279.6554886102667,239591.01287855275,242870.668367163
2018-07-12 12:00:00,3340.7329662104944,246387.79970853764,249728.53267474816
2018-07-12 13:00:00,3603.340200947706,355988.77860978234,359592.11881073005
2018-07-12 14:00:00,3527.4498707339653,151806.44694690526,155333.89681763924
2018-07-12 15:00:00,3448.466575144701,251981.880967968,255430.34754311273
2018-07-12 16:00:00,3332.2886408498944,77036.87916040194,80369.16780125182
2018-07-12 17:00:00,3021.3201162642254,3322.4102670734355,6343.730383337662
2018-07-12 18:00:00,2565.36620982241,6577.589712623609,9142.955922446017
2018-07-12 19:00:00,2175.755156251932,3965.7088057777705,6141.463962029702
2018-07-12 20:00:00,1825.374723614321,331434.29026896274,333259.6649925771
2018-07-12 21:00:00,1297.8431429776533,448431.85716078046,449729.700303758
2018-07-12 22:00:00,931.2431795815819,320068.1407284968,320999.3839080783
2018-07-12 23:00:00,579.0444855793659,0.0,579.0444855793659
2018-07-13 00:00:00,357.56272480928493,234229.99931346104,234587.56203827032
2018-07-13 01:00:00,206.50042639364847,0.0,206.50042639364847
