timestamp,energy,event_cost,total 
2018-06-28 06:00:00,737.315686262363,93459.16059818333,93704.9324936041
2018-06-28 06:30:00,946.7941866322365,105720.72025994414,106036.3183221549
2018-06-28 07:00:00,1091.1911458726013,139865.60994026167,140229.34032221918
2018-06-28 07:30:00,1280.251718966726,140172.21289743084,140598.96347041975
2018-06-28 08:00:00,1435.4127294002917,166567.3276668164,167045.7985766165
2018-06-28 08:30:00,1645.6253206052888,245505.4878089851,246054.0295825202
2018-06-28 09:00:00,1801.6102741538325,258324.48736124375,258925.02411929506
2018-06-28 09:30:00,1985.3994370005826,202210.6847202633,202872.4845325968
2018-06-28 10:00:00,2146.4635265275024,285428.09238646645,286143.5802286423
2018-06-28 10:30:00,2077.2465634651257,409943.91147887387,410636.3270000289
2018-06-28 11:00:00,2170.1680225171544,186833.8601646321,187557.24950547115
2018-06-28 11:30:00,2312.4356544541306,185659.0830143724,186429.89489919046
2018-06-28 12:00:00,2592.1073948481426,110253.88258293922,111117.91838122193
2018-06-28 12:30:00,2566.995811620869,176417.42441028723,177273.08968082754
2018-06-28 13:00:00,2668.1384832103213,100973.83356752238,101863.2130619258
2018-06-28 13:30:00,2811.4149650824093,103721.66137592104,104658.79969761519
2018-06-28 14:00:00,2669.2130741633428,107050.34531620804,107940.08300759582
2018-06-28 14:30:00,2586.19404956607,112419.11341800152,113281.17810119022
2018-06-28 15:00:00,2624.9599971607918,64713.09196675833,65588.07863247859
2018-06-28 15:30:00,2531.7724285355466,257235.20951598493,258079.1336588301
2018-06-28 16:00:00,2371.7996732074043,18554.789700981484,19345.389592050622
2018-06-28 16:30:00,2345.594911301176,3819.999988788207,4601.864959221932
2018-06-28 17:00:00,2358.1787396843665,0.0,786.0595798947888
2018-06-28 17:30:00,2173.7426620447345,10788.47885529289,11513.059742641135
2018-06-28 18:00:00,2128.711290851911,5963.513834764959,6673.084265048929
2018-06-28 18:30:00,1833.6522060851328,2418.007271237217,3029.224673265595
2018-06-28 19:00:00,1723.44718639234,18619.999946088705,19194.48234155282
2018-06-28 19:30:00,1518.8997394606108,16172.99685789768,16679.296771051217
2018-06-28 20:00:00,1332.6736725956052,657.0031005124094,1101.227658044278
2018-06-28 20:30:00,1253.6309376085128,245876.3941450111,246294.2711242139
2018-06-28 21:00:00,1095.5190886995176,159013.6046948538,159378.7777244203
2018-06-28 21:30:00,918.285222738295,358303.48691197496,358609.581986221
2018-06-28 22:00:00,793.4575229783663,366486.5111287636,366750.99696975644
2018-06-28 22:30:00,614.7858866295799,0.0,204.9286288765266
2018-06-28 23:00:00,498.2090046777952,0.0,166.06966822593174
2018-06-28 23:30:00,377.13836798373575,1012.4765222019043,1138.1893115298162
2018-06-29 00:00:00,312.2971837981885,230167.5228161381,230271.6218774042
2018-06-29 00:30:00,213.29913314178197,0.0,71.09971104726066
2018-06-29 01:00:00,168.26151505488667,0.0,56.08717168496222
2018-06-29 01:30:00,139.0518915858687,0.0,46.3506305286229
2018-06-29 02:00:00,123.86333906089308,59779.99982152973,59821.28760121668
2018-06-29 02:30:00,145.52161310656618,0.0,48.5072043688554
2018-06-29 03:00:00,173.8578233194531,1959.9999967265708,2017.9526044997217
2018-06-29 03:30:00,212.04924055335033,0.0,70.6830801844501
2018-06-29 04:00:00,291.1029727878392,8684.346652736795,8781.380976999408
2018-06-29 04:30:00,378.62381583008397,25208.836045359018,25335.043983969048
2018-06-29 05:00:00,513.7558172917176,29018.34487449308,29189.596813590324
2018-06-29 05:30:00,594.6183292776363,78078.95622427984,78277.16233403905
2018-06-29 06:00:00,769.1028437780041,160020.3729331188,160276.7405477115
2018-06-29 06:30:00,908.4479245907223,190734.6005186706,191037.4164935342
2018-06-29 07:00:00,1053.4480834736278,189632.73667445435,189983.88603561223
2018-06-29 07:30:00,1213.1704812462872,112344.9624118265,112749.35257224194
2018-06-29 08:00:00,1458.0240499215786,118488.67450004816,118974.68251668867
2018-06-29 08:30:00,1507.9480408205259,131105.6121135708,131608.26146051098
2018-06-29 09:00:00,1799.2926946795337,107671.54629859624,108271.31053015607
2018-06-29 09:30:00,1902.4355938113824,265434.592877358,266068.7380752951
2018-06-29 10:00:00,2007.949798414179,493071.7020493393,493741.0186488107
2018-06-29 10:30:00,2163.0034286426467,120863.45193900824,121584.45308188912
2018-06-29 11:00:00,2286.1896936664616,91484.80449965176,92246.86773087393
2018-06-29 11:30:00,2515.461696155962,92379.69985435152,93218.1870864035
2018-06-29 12:00:00,2501.5172162356816,177770.80873684114,178604.6478089197
2018-06-29 12:30:00,2570.449724393535,119996.47707279964,120853.29364759747
2018-06-29 13:00:00,2569.6146880533393,104202.014336211,105058.55256556213
2018-06-29 13:30:00,2762.8224344178743,17085.34525140861,18006.286062881234
2018-06-29 14:00:00,2789.11422201815,29869.400295796997,30799.105036469708
2018-06-29 14:30:00,2751.8086177335917,56055.72175930303,56972.99129854756
2018-06-29 15:00:00,2691.1919067804693,40124.68056071352,41021.744529640346
2018-06-29 15:30:00,2483.645662941703,239360.70667499697,240188.5885626442
2018-06-29 16:00:00,2466.2947254427763,37603.46255614789,38425.56079796215
2018-06-29 16:30:00,2368.156693511361,29919.39320899354,30708.77877349733
2018-06-29 17:00:00,2337.621297473518,35508.74044998578,36287.947549143624
2018-06-29 17:30:00,2174.4602711611774,5688.954937991807,6413.775028378866
2018-06-29 18:00:00,2031.5378933635707,16091.04501500891,16768.224312796767
2018-06-29 18:30:00,1992.1251827973065,0.0,664.0417275991022
2018-06-29 19:00:00,1760.8252848212305,989.9999946768254,1576.9417562839021
2018-06-29 19:30:00,1566.3025044534243,0.0,522.100834817808
2018-06-29 20:00:00,1398.5705979410059,9289.99997792468,9756.190177238346
2018-06-29 20:30:00,1249.627831501719,239539.999322641,239956.54193314156
2018-06-29 21:00:00,1055.0730766715155,96201.13422369474,96552.82524925191
2018-06-29 21:30:00,878.6219868062981,563078.5833644482,563371.4573600502
2018-06-29 22:00:00,754.0649699058863,704497.3982528375,704748.7532428062
2018-06-29 22:30:00,658.0929077559139,40285.38984721486,40504.75414980017
2018-06-29 23:00:00,489.3786043659935,23918.987313970065,24082.113515425397
2018-06-29 23:30:00,372.44716590778575,13408.502951614448,13532.652006917042
2018-06-30 00:00:00,287.67648699782853,59589.99984150024,59685.89200383285
2018-06-30 00:30:00,216.48971679783705,293.2775471316469,365.4407860642592
2018-06-30 01:00:00,166.6794491137497,696.7224488470017,752.2822652182516
2018-06-30 01:30:00,132.94035615754078,0.0,44.31345205251359
2018-06-30 02:00:00,121.1491880483546,969.9999957152056,1010.3830583979907
2018-06-30 02:30:00,130.512256552012,0.0,43.50408551733733
2018-06-30 03:00:00,180.12324198103155,0.0,60.04108066034385
2018-06-30 03:30:00,235.30119658704308,0.0,78.43373219568103
2018-06-30 04:00:00,306.3785423271702,0.0,102.1261807757234
2018-06-30 04:30:00,395.5611414962029,42257.493635750325,42389.34734958239
2018-06-30 05:00:00,526.8255675418413,61259.46541018348,61435.07393269742
2018-06-30 05:30:00,647.8616947823728,115561.25747692167,115777.2113751825
2018-06-30 06:00:00,773.2733310042804,72427.04465713726,72684.80243413868
2018-06-30 06:30:00,864.0023006907662,48443.60660549514,48731.60737239207
2018-06-30 07:00:00,1009.8714970872702,58521.939594102274,58858.5634264647
2018-06-30 07:30:00,1303.8326093851942,25889.191414187448,26323.80228398251
2018-06-30 08:00:00,1390.9814158169233,17067.765210536447,17531.42568247542
2018-06-30 08:30:00,1604.3099808249347,117744.03079768324,118278.80079129155
2018-06-30 09:00:00,1774.3400361996275,54947.32398436916,55538.770663102376
2018-06-30 09:30:00,1956.4580085571524,41689.284566906754,42341.43723642581
2018-06-30 10:00:00,2065.034827725318,44531.59465821318,45219.93960078829
2018-06-30 10:30:00,2297.684577074255,31874.585219669363,32640.480078694112
2018-06-30 11:00:00,2230.1256871753512,2665.4146782950857,3408.789907353536
2018-06-30 11:30:00,2422.141575078118,30968.51936722846,31775.8998922545
2018-06-30 12:00:00,2385.078212860182,18043.576005168787,18838.602076122177
2018-06-30 12:30:00,2661.1991870447946,5447.904473555247,6334.970869236845
2018-06-30 13:00:00,2731.9651559565496,0.0,910.6550519855165
2018-06-30 13:30:00,2732.5718738656033,0.0,910.8572912885345
2018-06-30 14:00:00,2670.9282618208454,15399.170958491512,16289.48037909846
2018-06-30 14:30:00,2654.996288878279,5390.828982552517,6275.827745511943
2018-06-30 15:00:00,2730.6607292420745,0.0,910.2202430806915
2018-06-30 15:30:00,2648.1991764176073,0.0,882.7330588058692
2018-06-30 16:00:00,2502.0687506306294,0.0,834.0229168768765
2018-06-30 16:30:00,2311.5856338849767,0.0,770.5285446283256
2018-06-30 17:00:00,2216.232168747046,0.0,738.7440562490154
2018-06-30 17:30:00,2217.807433848322,0.0,739.2691446161074
2018-06-30 18:00:00,2159.5873242783473,0.0,719.8624414261158
2018-06-30 18:30:00,1959.0671052823031,0.0,653.0223684274343
2018-06-30 19:00:00,1648.075105777446,0.0,549.358368592482
2018-06-30 19:30:00,1534.2269608878444,0.0,511.4089869626148
2018-06-30 20:00:00,1436.4297262688465,8639.999977872627,9118.80988662891
2018-06-30 20:30:00,1195.560307482313,0.0,398.5201024941043
2018-06-30 21:00:00,1078.3904644741617,0.0,359.4634881580539
2018-06-30 21:30:00,956.8212907210138,165993.6512693659,166312.59169960624
2018-06-30 22:00:00,765.9661638977209,325336.3473388941,325591.6693935267
2018-06-30 22:30:00,651.9859697737093,0.0,217.32865659123644
2018-06-30 23:00:00,522.0407345757549,0.0,174.01357819191827
2018-06-30 23:30:00,400.7273317989834,0.0,133.5757772663278
2018-07-01 00:00:00,288.9676284878241,0.0,96.3225428292747
2018-07-01 00:30:00,237.57918413656668,0.0,79.19306137885556
2018-07-01 01:00:00,169.00932784706237,0.0,56.33644261568746
2018-07-01 01:30:00,132.9291094448945,0.0,44.30970314829816
2018-07-01 02:00:00,131.44714550827442,0.0,43.815715169424806
2018-07-01 02:30:00,131.65690053161904,0.0,43.88563351053968
2018-07-01 03:00:00,167.05131891125143,0.0,55.68377297041714
2018-07-01 03:30:00,235.29723508790656,0.0,78.43241169596885
2018-07-01 04:00:00,306.3285115467772,0.0,102.10950384892573
2018-07-01 04:30:00,386.61660075609313,0.0,128.87220025203104
2018-07-01 05:00:00,530.1197538816998,0.0,176.70658462723327
2018-07-01 05:30:00,644.5851945551167,0.0,214.86173151837224
2018-07-01 06:00:00,784.908928320603,0.0,261.636309440201
2018-07-01 06:30:00,885.2389720807073,0.0,295.0796573602358
2018-07-01 07:00:00,1116.196062029688,0.0,372.065354009896
2018-07-01 07:30:00,1271.320825139288,0.0,423.77360837976266
2018-07-01 08:00:00,1411.019223799604,0.0,470.3397412665347
2018-07-01 08:30:00,1536.6251291737537,0.0,512.2083763912512
2018-07-01 09:00:00,1815.3734902716374,0.0,605.1244967572125
2018-07-01 09:30:00,1850.7137920733637,0.0,616.9045973577879
2018-07-01 10:00:00,2142.3508819443346,0.0,714.1169606481116
2018-07-01 10:30:00,2079.8081507614365,0.0,693.2693835871455
2018-07-01 11:00:00,2254.371741412626,0.0,751.457247137542
2018-07-01 11:30:00,2399.246734879989,0.0,799.748911626663
2018-07-01 12:00:00,2404.5904285997735,0.0,801.5301428665912
2018-07-01 12:30:00,2560.3064181337877,2939.999989723964,3793.435462435227
2018-07-01 13:00:00,2747.965546892369,979.9999969404188,1895.9885125712085
2018-07-01 13:30:00,2601.86788971425,0.0,867.2892965714166
2018-07-01 14:00:00,2582.2073817497308,0.0,860.7357939165769
2018-07-01 14:30:00,2659.5807354498447,0.0,886.526911816615
2018-07-01 15:00:00,2604.200932119055,13920.616871604778,14788.683848977793
2018-07-01 15:30:00,2572.728092643565,20279.383031673748,21136.959062554935
2018-07-01 16:00:00,2558.292396807917,8999.99996532592,9852.764097595227
2018-07-01 16:30:00,2329.5466778170507,1799.9999971127877,2576.5155563851376
2018-07-01 17:00:00,2418.3133489164106,0.0,806.1044496388035
2018-07-01 17:30:00,2075.7256828591685,0.0,691.9085609530562
2018-07-01 18:00:00,2082.0583896916623,0.0,694.0194632305542
2018-07-01 18:30:00,1927.7107868492978,0.0,642.5702622830993
2018-07-01 19:00:00,1748.6872519248968,6250.760316375442,6833.656067017075
2018-07-01 19:30:00,1636.0096908780492,4659.239652468136,5204.576216094152
2018-07-01 20:00:00,1334.5991522943634,1579.9999992277649,2024.8663833258865
2018-07-01 20:30:00,1283.401633824113,113389.9996606305,113817.80020523854
2018-07-01 21:00:00,1045.847236463339,0.0,348.61574548777963
2018-07-01 21:30:00,948.2763653605535,1772.849014727648,2088.9411365144992
2018-07-01 22:00:00,722.5632932805984,3717.1509678765233,3958.005398970056
2018-07-01 22:30:00,660.8130682235287,0.0,220.27102274117624
2018-07-01 23:00:00,518.3641471662504,0.0,172.7880490554168
2018-07-01 23:30:00,398.5046609969238,0.0,132.8348869989746
2018-07-02 00:00:00,308.4339923911373,5899.999986871405,6002.81131766845
2018-07-02 00:30:00,237.438614246313,0.0,79.146204748771
2018-07-02 01:00:00,163.70480992753585,0.0,54.56826997584528
2018-07-02 01:30:00,133.07109962932603,0.0,44.357033209775345
2018-07-02 02:00:00,126.23074505164325,4899.99998782067,4942.0769028378845
2018-07-02 02:30:00,141.30484631936292,26459.99992847101,26507.101543910798
2018-07-02 03:00:00,175.09120889913146,979.9999978882418,1038.3637341879523
2018-07-02 03:30:00,226.17715517850348,0.0,75.39238505950117
2018-07-02 04:00:00,288.2672748439027,6698.2219258047735,6794.311017419407
2018-07-02 04:30:00,410.29569077154076,501.7780507686083,638.5432810257885
2018-07-02 05:00:00,496.2839994084918,15017.344544351028,15182.772544153859
2018-07-02 05:30:00,609.2023106343055,118304.3877205728,118507.4551574509
2018-07-02 06:00:00,742.8372977396749,105174.40645877107,105422.01889135099
2018-07-02 06:30:00,962.7948433799635,45059.55980443168,45380.49141889167
2018-07-02 07:00:00,1059.0290729203543,96959.12180729632,97312.13149826974
2018-07-02 07:30:00,1270.1737776603068,181577.1133005535,182000.5045597736
2018-07-02 08:00:00,1339.7275329110225,113252.14655062392,113698.72239492761
2018-07-02 08:30:00,1577.4438628588714,149533.86216899994,150059.67678995288
2018-07-02 09:00:00,1741.863963921759,170592.7487226633,171173.37004397053
2018-07-02 09:30:00,1841.5907523426854,110362.37526813422,110976.23885224845
2018-07-02 10:00:00,1960.3387192461955,54922.23070214655,55575.67694189529
2018-07-02 10:30:00,2237.270958979244,59044.69958474837,59790.456571074785
2018-07-02 11:00:00,2171.381179513434,65054.9077411069,65778.70146761138
2018-07-02 11:30:00,2429.6616687891283,73905.72463494349,74715.6118578732
2018-07-02 12:00:00,2619.7047884522462,48905.3937088417,49778.62863832578
2018-07-02 12:30:00,2442.8384836303876,97048.47097290838,97862.75046745186
2018-07-02 13:00:00,2633.398639390497,153943.690907453,154821.4904539165
2018-07-02 13:30:00,2741.314134398983,102762.1635765044,103675.93495463739
2018-07-02 14:00:00,2564.8290291265084,108273.49576453138,109128.4387742402
2018-07-02 14:30:00,2532.6818595686755,113689.82749060915,114534.05477713207
2018-07-02 15:00:00,2525.5965435214844,139177.15812819143,140019.0236426986
2018-07-02 15:30:00,2731.793976342228,32684.978371829748,33595.57636394382
2018-07-02 16:00:00,2408.1551673785225,69770.16435056573,70572.8827396919
2018-07-02 16:30:00,2278.259886935899,88044.02129463572,88803.44125694768
2018-07-02 17:00:00,2233.535839296149,0.0,744.5119464320496
2018-07-02 17:30:00,2148.0955877709152,639.7078858433551,1355.7397484336602
2018-07-02 18:00:00,1983.7287639018602,1340.2921062221944,2001.5350275228145
2018-07-02 18:30:00,1970.4429904835542,0.0,656.8143301611848
2018-07-02 19:00:00,1792.9991071476493,0.0,597.6663690492164
2018-07-02 19:30:00,1624.5487580952067,3959.999990048582,4501.516242746984
2018-07-02 20:00:00,1455.5269863191295,21779.99994445694,22265.175606563313
2018-07-02 20:30:00,1212.4398019300636,90379.99973446933,90784.14633511269
2018-07-02 21:00:00,1079.5556157693586,215239.99935447547,215599.8512263986
2018-07-02 21:30:00,906.3232049089711,272823.1766860886,273125.2844210584
2018-07-02 22:00:00,787.2443834908274,217296.8219272973,217559.23672179427
2018-07-02 22:30:00,609.3273240179137,0.0,203.10910800597125
2018-07-02 23:00:00,510.7146407903604,0.0,170.2382135967868
2018-07-02 23:30:00,405.86688482323564,0.0,135.28896160774522
2018-07-03 00:00:00,306.19135396172044,195829.9994848921,195932.06326954596
2018-07-03 00:30:00,223.45390301882435,0.0,74.48463433960812
2018-07-03 01:00:00,166.58219465505928,0.0,55.52739821835309
2018-07-03 01:30:00,136.4891776341629,0.0,45.49639254472097
2018-07-03 02:00:00,131.40653361474554,0.0,43.80217787158185
2018-07-03 02:30:00,130.3427292246165,0.0,43.4475764082055
